UMCSENT
86.2
87.7
89.2
90.7
89.05
87.4
85.75
84.1
82.45
80.8
80.76666666666667
80.73333333333333
80.7
81.13333333333334
81.56666666666666
82.0
82.3
82.60000000000001
82.9
83.58333333333334
84.26666666666667
84.95
85.63333333333334
86.31666666666666
87.0
89.96666666666667
92.93333333333334
95.9
96.96666666666667
98.03333333333333
99.1
99.19999999999999
99.3
99.4
99.5
99.6
99.7
99.45
99.2
98.95
98.7
98.45
98.2
98.76666666666667
99.33333333333334
99.9
100.0
100.10000000000001
100.2
98.98333333333333
97.76666666666667
96.55000000000001
95.33333333333334
94.11666666666667
92.9
91.36666666666667
89.83333333333334
88.30000000000001
86.76666666666667
85.23333333333333
83.7
81.96666666666667
80.23333333333333
78.5
79.3
80.10000000000001
80.9
82.55000000000001
84.2
85.85
87.5
89.15
90.8
91.55
92.3
93.05
93.8
94.55
95.3
95.05
94.8
94.55
94.3
94.05
93.8
95.86666666666666
97.93333333333334
100.0
97.76666666666667
95.53333333333333
93.3
94.6
95.9
97.2
94.83333333333333
92.46666666666667
90.1
90.6
91.1
91.6
91.89999999999999
92.2
92.5
94.73333333333333
96.96666666666667
99.2
97.13333333333334
95.06666666666666
93.0
95.3
97.60000000000001
99.9
98.4
96.9
95.4
94.13333333333334
92.86666666666666
91.6
92.73333333333333
93.86666666666666
95.0
96.13333333333334
97.26666666666667
98.4
96.16666666666667
93.93333333333334
91.7
93.26666666666667
94.83333333333334
96.4
95.73333333333333
95.06666666666668
94.4
96.10000000000001
97.8
99.5
99.16666666666667
98.83333333333333
98.5
99.2
99.89999999999999
100.6
100.36666666666666
100.13333333333334
99.9
100.60000000000001
101.3
102.0
103.13333333333334
104.26666666666667
105.4
104.73333333333333
104.06666666666668
103.4
103.23333333333333
103.06666666666668
102.9
101.93333333333334
100.96666666666667
100.0
98.56666666666666
97.13333333333334
95.7
94.2
92.7
91.2
90.23333333333333
89.26666666666667
88.3
90.23333333333333
92.16666666666666
94.1
94.7
95.3
95.9
96.26666666666667
96.63333333333334
97.0
95.63333333333334
94.26666666666667
92.9
94.33333333333334
95.76666666666667
97.2
95.60000000000001
94.0
92.4
92.4
92.4
92.4
92.16666666666667
91.93333333333334
91.7
93.86666666666667
96.03333333333333
98.2
95.96666666666667
93.73333333333333
91.5
89.8
88.10000000000001
86.4
84.16666666666667
81.93333333333334
79.7
79.16666666666667
78.63333333333333
78.1
77.2
76.3
75.4
76.13333333333334
76.86666666666666
77.6
75.86666666666666
74.13333333333334
72.4
74.3
76.2
78.1
78.8
79.5
80.2
80.83333333333333
81.46666666666667
82.1
82.06666666666666
82.03333333333333
82.0
85.6
89.2
92.8
91.39999999999999
90.0
88.6
90.8
93.0
95.2
93.7
92.2
90.7
87.76666666666667
84.83333333333334
81.9
80.26666666666667
78.63333333333334
77.0
75.33333333333333
73.66666666666667
72.0
73.5
75.0
76.5
71.6
66.7
61.8
65.23333333333333
68.66666666666666
72.1
69.53333333333333
66.96666666666667
64.4
62.76666666666667
61.13333333333333
59.5
58.86666666666667
58.233333333333334
57.6
62.666666666666664
67.73333333333333
72.8
73.76666666666667
74.73333333333333
75.7
75.66666666666667
75.63333333333333
75.6
78.6
81.6
84.6
84.16666666666666
83.73333333333333
83.3
85.43333333333334
87.56666666666666
89.7
88.8
87.9
87.0
87.03333333333333
87.06666666666666
87.1
88.13333333333333
89.16666666666667
90.2
89.8
89.4
89.0
87.46666666666667
85.93333333333334
84.4
84.05000000000001
83.7
84.3
78.8
81.6
82.9
80.0
82.4
78.4
80.4
79.3
75.0
66.1
72.1
73.9
68.4
66.0
68.1
65.8
60.4
64.5
66.7
62.1
63.3
61.0
67.0
66.9
56.5
52.7
51.7
58.7
62.3
67.3
73.7
75.0
76.7
64.5
71.4
66.9
66.5
72.4
76.3
73.1
74.1
77.2
73.1
70.3
62.5
64.3
71.0
66.5
62.0
65.5
67.5
65.7
65.4
65.4
69.3
73.4
72.1
71.9
70.4
74.6
80.8
89.1
93.3
92.2
92.8
90.9
89.9
89.3
91.1
94.2
100.1
97.4
101.0
96.1
98.1
95.5
96.6
99.1
100.9
96.3
95.7
92.9
96.0
93.7
93.7
94.6
91.8
96.5
94.0
92.4
92.1
88.4
90.9
93.9
95.6
95.9
95.1
96.2
94.8
99.3
97.7
94.9
91.9
95.6
91.4
89.1
90.4
90.2
90.8
92.8
91.1
91.5
93.7
94.4
93.6
89.3
83.1
86.8
90.8
91.6
94.6
91.2
94.8
94.7
93.4
97.4
97.3
94.1
93.0
91.9
97.9
95.4
94.3
91.5
90.7
90.6
92.0
89.6
95.8
93.9
90.9
90.5
93.0
89.5
91.3
93.9
90.6
88.3
88.2
76.4
72.8
63.9
66.0
65.5
66.8
70.4
87.7
81.8
78.3
82.1
82.9
82.0
83.0
78.3
69.1
68.2
67.5
68.8
76.0
77.2
79.2
80.4
76.6
76.1
75.6
73.3
85.3
91.0
89.3
86.6
85.9
85.6
80.3
81.5
77.0
77.3
77.9
82.7
81.2
88.2
94.3
93.2
91.5
92.6
92.8
91.2
89.0
91.7
91.5
92.7
91.6
95.1
97.6
95.1
90.3
92.5
89.8
92.7
94.4
96.2
88.9
90.2
88.2
91.0
89.3
88.5
93.7
92.7
89.4
92.4
94.7
95.3
94.7
96.5
99.2
96.9
97.4
99.7
100.0
101.4
103.2
104.5
107.1
104.4
106.0
105.6
107.2
102.1
106.6
110.4
106.5
108.7
106.5
105.6
105.2
104.4
100.9
97.4
102.7
100.5
103.9
108.1
105.7
104.6
106.8
107.3
106.0
